FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education
921,5350528.61,"CT0528.61, Toronto, ON",233,5.5057,Peel,"CT0528.61, Toronto, ON",5350528.61,91305.09,5350528.61,528.61,2130.0,130.0,300.0,1695.0
922,5350528.62,"CT0528.62, Toronto, ON",66,4.6186,Peel,"CT0528.62, Toronto, ON",5350528.62,60727.31,5350528.62,528.62,815.0,110.0,225.0,485.0
923,5350528.63,"CT0528.63, Toronto, ON",228,3.9791,Peel,"CT0528.63, Toronto, ON",5350528.63,154558.94,5350528.63,528.63,3455.0,285.0,680.0,2485.0
924,5350529.01,"CT0529.01, Toronto, ON",117,3.0248,Peel,"CT0529.01, Toronto, ON",5350529.01,76008.14,5350529.01,529.01,2145.0,230.0,630.0,1285.0
925,5350529.02,"CT0529.02, Toronto, ON",235,5.5074,Peel,"CT0529.02, Toronto, ON",5350529.02,66731.0,5350529.02,529.02,2435.0,365.0,615.0,1460.0
926,5350530.01,"CT0530.01, Toronto, ON",226,4.7659,Peel,"CT0530.01, Toronto, ON",5350530.01,69062.48,5350530.01,530.01,2630.0,385.0,880.0,1365.0
927,5350530.02,"CT0530.02, Toronto, ON",239,8.2929,Peel,"CT0530.02, Toronto, ON",5350530.02,69673.94,5350530.02,530.02,1755.0,265.0,530.0,960.0
928,5350531.01,"CT0531.01, Toronto, ON",208,5.3998,Peel,"CT0531.01, Toronto, ON",5350531.01,73773.03,5350531.01,531.01,2315.0,340.0,650.0,1335.0
929,5350531.02,"CT0531.02, Toronto, ON",214,3.705,Peel,"CT0531.02, Toronto, ON",5350531.02,79524.17,5350531.02,531.02,3285.0,585.0,895.0,1805.0
930,5350532.01,"CT0532.01, Toronto, ON",153,3.7722,Peel,"CT0532.01, Toronto, ON",5350532.01,73047.07,5350532.01,532.01,2170.0,285.0,685.0,1200.0
931,5350532.02,"CT0532.02, Toronto, ON",181,4.4417,Peel,"CT0532.02, Toronto, ON",5350532.02,78148.96,5350532.02,532.02,2305.0,335.0,675.0,1290.0
932,5350540.01,"CT0540.01, Toronto, ON",672,14.1623,Peel,"CT0540.01, Toronto, ON",5350540.01,77032.47,5350540.01,540.01,2805.0,220.0,635.0,1940.0
933,5350540.02,"CT0540.02, Toronto, ON",689,12.5776,Peel,"CT0540.02, Toronto, ON",5350540.02,92312.85,5350540.02,540.02,3180.0,175.0,615.0,2395.0
934,5350550.01,"CT0550.01, Toronto, ON",645,14.7059,Peel,"CT0550.01, Toronto, ON",5350550.01,114970.88,5350550.01,550.01,2510.0,125.0,585.0,1805.0
935,5350550.02,"CT0550.02, Toronto, ON",891,12.0357,Peel,"CT0550.02, Toronto, ON",5350550.02,98380.13,5350550.02,550.02,4005.0,255.0,820.0,2925.0
936,5350560.0,"CT0560.00, Toronto, ON",692,10.5843,Peel,"CT0560.00, Toronto, ON",5350560.0,78078.69,5350560.0,560.0,3620.0,455.0,1175.0,1995.0
937,5350561.0,"CT0561.00, Toronto, ON",473,7.045,Peel,"CT0561.00, Toronto, ON",5350561.0,78799.02,5350561.0,561.0,3850.0,410.0,1135.0,2310.0
938,5350562.02,"CT0562.02, Toronto, ON",576,8.697,Peel,"CT0562.02, Toronto, ON",5350562.02,102507.44,5350562.02,562.02,3460.0,245.0,875.0,2340.0
939,5350562.03,"CT0562.03, Toronto, ON",325,6.5869,Peel,"CT0562.03, Toronto, ON",5350562.03,95002.76,5350562.03,562.03,2760.0,285.0,795.0,1680.0
940,5350562.04,"CT0562.04, Toronto, ON",342,7.0881,Peel,"CT0562.04, Toronto, ON",5350562.04,91042.1,5350562.04,562.04,2410.0,215.0,700.0,1495.0
941,5350562.05,"CT0562.05, Toronto, ON",713,12.3207,Peel,"CT0562.05, Toronto, ON",5350562.05,83280.29,5350562.05,562.05,3065.0,345.0,880.0,1840.0
942,5350562.06,"CT0562.06, Toronto, ON",209,6.4967,Peel,"CT0562.06, Toronto, ON",5350562.06,102892.2,5350562.06,562.06,1700.0,145.0,400.0,1150.0
943,5350562.07,"CT0562.07, Toronto, ON",287,6.3453,Peel,"CT0562.07, Toronto, ON",5350562.07,97639.0,5350562.07,562.07,2355.0,335.0,660.0,1360.0
944,5350562.08,"CT0562.08, Toronto, ON",423,10.1879,Peel,"CT0562.08, Toronto, ON",5350562.08,91297.81,5350562.08,562.08,2285.0,295.0,695.0,1300.0
945,5350562.09,"CT0562.09, Toronto, ON",451,11.1331,Peel,"CT0562.09, Toronto, ON",5350562.09,95044.47,5350562.09,562.09,2250.0,325.0,570.0,1355.0
946,5350562.11,"CT0562.11, Toronto, ON",351,11.6534,Peel,"CT0562.11, Toronto, ON",5350562.11,97620.0,5350562.11,562.11,1775.0,210.0,590.0,980.0
947,5350562.12,"CT0562.12, Toronto, ON",898,10.8284,Peel,"CT0562.12, Toronto, ON",5350562.12,67574.95,5350562.12,562.12,3960.0,450.0,1040.0,2475.0
948,5350562.13,"CT0562.13, Toronto, ON",50,4.3706,Peel,"CT0562.13, Toronto, ON",5350562.13,104640.33,5350562.13,562.13,670.0,90.0,160.0,420.0
949,5350562.14,"CT0562.14, Toronto, ON",161,4.1602,Peel,"CT0562.14, Toronto, ON",5350562.14,109909.6,5350562.14,562.14,2115.0,175.0,530.0,1405.0
950,5350562.15,"CT0562.15, Toronto, ON",178,5.0311,Peel,"CT0562.15, Toronto, ON",5350562.15,101410.38,5350562.15,562.15,1940.0,210.0,615.0,1115.0
951,5350563.01,"CT0563.01, Toronto, ON",494,7.9665,Peel,"CT0563.01, Toronto, ON",5350563.01,59815.28,5350563.01,563.01,3445.0,480.0,935.0,2020.0
952,5350563.02,"CT0563.02, Toronto, ON",350,10.2011,Peel,"CT0563.02, Toronto, ON",5350563.02,91852.48,5350563.02,563.02,1630.0,110.0,470.0,1055.0
953,5350564.01,"CT0564.01, Toronto, ON",256,10.9542,Peel,"CT0564.01, Toronto, ON",5350564.01,94959.09,5350564.01,564.01,1310.0,140.0,410.0,760.0
954,5350564.02,"CT0564.02, Toronto, ON",313,6.1821,Peel,"CT0564.02, Toronto, ON",5350564.02,80802.33,5350564.02,564.02,2650.0,380.0,820.0,1445.0
955,5350570.01,"CT0570.01, Toronto, ON",374,9.1667,Peel,"CT0570.01, Toronto, ON",5350570.01,59347.32,5350570.01,570.01,2240.0,350.0,665.0,1220.0
956,5350570.02,"CT0570.02, Toronto, ON",679,16.326,Peel,"CT0570.02, Toronto, ON",5350570.02,127127.51,5350570.02,570.02,2040.0,170.0,460.0,1410.0
957,5350571.01,"CT0571.01, Toronto, ON",266,7.1756,Peel,"CT0571.01, Toronto, ON",5350571.01,67740.26,5350571.01,571.01,2115.0,420.0,590.0,1105.0
958,5350571.02,"CT0571.02, Toronto, ON",607,14.8556,Peel,"CT0571.02, Toronto, ON",5350571.02,91833.63,5350571.02,571.02,2190.0,205.0,580.0,1405.0
959,5350572.01,"CT0572.01, Toronto, ON",1084,14.1811,Peel,"CT0572.01, Toronto, ON",5350572.01,83303.45,5350572.01,572.01,3840.0,440.0,1125.0,2280.0
960,5350572.04,"CT0572.04, Toronto, ON",277,8.0336,Peel,"CT0572.04, Toronto, ON",5350572.04,85603.65,5350572.04,572.04,1690.0,145.0,485.0,1060.0
961,5350572.05,"CT0572.05, Toronto, ON",795,11.6092,Peel,"CT0572.05, Toronto, ON",5350572.05,73496.42,5350572.05,572.05,3385.0,280.0,710.0,2395.0
962,5350572.07,"CT0572.07, Toronto, ON",200,4.085,Peel,"CT0572.07, Toronto, ON",5350572.07,94940.53,5350572.07,572.07,2425.0,200.0,625.0,1595.0
963,5350572.08,"CT0572.08, Toronto, ON",268,4.3755,Peel,"CT0572.08, Toronto, ON",5350572.08,88808.44,5350572.08,572.08,2985.0,250.0,880.0,1850.0
964,5350572.09,"CT0572.09, Toronto, ON",211,4.6262,Peel,"CT0572.09, Toronto, ON",5350572.09,108680.87,5350572.09,572.09,2715.0,295.0,645.0,1775.0
965,5350572.1,"CT0572.10, Toronto, ON",162,4.2587,Peel,"CT0572.10, Toronto, ON",5350572.1,98813.0,5350572.1,572.1,2015.0,275.0,465.0,1270.0
966,5350573.03,"CT0573.03, Toronto, ON",478,7.4339,Peel,"CT0573.03, Toronto, ON",5350573.03,88102.98,5350573.03,573.03,3475.0,425.0,955.0,2100.0
967,5350573.05,"CT0573.05, Toronto, ON",486,8.1339,Peel,"CT0573.05, Toronto, ON",5350573.05,89970.4,5350573.05,573.05,3150.0,340.0,850.0,1960.0
968,5350573.06,"CT0573.06, Toronto, ON",285,5.9799,Peel,"CT0573.06, Toronto, ON",5350573.06,106983.0,5350573.06,573.06,2660.0,245.0,825.0,1585.0
969,5350573.07,"CT0573.07, Toronto, ON",576,9.259,Peel,"CT0573.07, Toronto, ON",5350573.07,73144.92,5350573.07,573.07,3355.0,335.0,1015.0,2000.0
970,5350573.09,"CT0573.09, Toronto, ON",293,4.7053,Peel,"CT0573.09, Toronto, ON",5350573.09,92162.08,5350573.09,573.09,3210.0,295.0,745.0,2170.0
971,5350573.1,"CT0573.10, Toronto, ON",179,5.2616,Peel,"CT0573.10, Toronto, ON",5350573.1,117376.55,5350573.1,573.1,1730.0,105.0,415.0,1210.0
972,5350573.11,"CT0573.11, Toronto, ON",170,3.3973,Peel,"CT0573.11, Toronto, ON",5350573.11,107249.17,5350573.11,573.11,2810.0,280.0,690.0,1840.0
973,5350574.0,"CT0574.00, Toronto, ON",747,11.4255,Peel,"CT0574.00, Toronto, ON",5350574.0,68831.48,5350574.0,574.0,3490.0,215.0,920.0,2355.0
974,5350575.01,"CT0575.01, Toronto, ON",386,6.5313,Peel,"CT0575.01, Toronto, ON",5350575.01,78408.27,5350575.01,575.01,3130.0,485.0,910.0,1735.0
975,5350575.02,"CT0575.02, Toronto, ON",430,8.6799,Peel,"CT0575.02, Toronto, ON",5350575.02,59641.45,5350575.02,575.02,2685.0,415.0,770.0,1500.0
976,5350575.03,"CT0575.03, Toronto, ON",322,5.0031,Peel,"CT0575.03, Toronto, ON",5350575.03,82812.21,5350575.03,575.03,3695.0,450.0,1075.0,2170.0
977,5350575.04,"CT0575.04, Toronto, ON",507,7.7808,Peel,"CT0575.04, Toronto, ON",5350575.04,88206.45,5350575.04,575.04,3750.0,495.0,1210.0,2050.0
978,5350575.05,"CT0575.05, Toronto, ON",462,6.7603,Peel,"CT0575.05, Toronto, ON",5350575.05,100524.53,5350575.05,575.05,3800.0,335.0,1090.0,2380.0
979,5350575.07,"CT0575.07, Toronto, ON",149,3.7626,Peel,"CT0575.07, Toronto, ON",5350575.07,121894.97,5350575.07,575.07,2240.0,255.0,395.0,1585.0
980,5350575.08,"CT0575.08, Toronto, ON",270,4.5879,Peel,"CT0575.08, Toronto, ON",5350575.08,91488.32,5350575.08,575.08,3235.0,340.0,795.0,2105.0
981,5350576.04,"CT0576.04, Toronto, ON",315,7.0533,Peel,"CT0576.04, Toronto, ON",5350576.04,133773.87,5350576.04,576.04,2520.0,170.0,570.0,1775.0
982,5350576.05,"CT0576.05, Toronto, ON",433,6.2473,Peel,"CT0576.05, Toronto, ON",5350576.05,103089.03,5350576.05,576.05,3710.0,380.0,995.0,2335.0
983,5350576.06,"CT0576.06, Toronto, ON",389,4.5534,Peel,"CT0576.06, Toronto, ON",5350576.06,112112.0,5350576.06,576.06,4525.0,450.0,950.0,3135.0
984,5350576.07,"CT0576.07, Toronto, ON",197,4.2882,Peel,"CT0576.07, Toronto, ON",5350576.07,94558.25,5350576.07,576.07,2445.0,220.0,580.0,1640.0
985,5350576.09,"CT0576.09, Toronto, ON",398,10.2869,Peel,"CT0576.09, Toronto, ON",5350576.09,115622.71,5350576.09,576.09,1980.0,145.0,495.0,1335.0
986,5350576.16,"CT0576.16, Toronto, ON",267,4.0621,Peel,"CT0576.16, Toronto, ON",5350576.16,104322.42,5350576.16,576.16,3415.0,495.0,835.0,2075.0
987,5350576.17,"CT0576.17, Toronto, ON",245,3.6141,Peel,"CT0576.17, Toronto, ON",5350576.17,102891.56,5350576.17,576.17,3615.0,370.0,980.0,2265.0
988,5350576.2,"CT0576.20, Toronto, ON",283,4.3438,Peel,"CT0576.20, Toronto, ON",5350576.2,96531.2,5350576.2,576.2,3550.0,530.0,1005.0,2020.0
989,5350576.22,"CT0576.22, Toronto, ON",315,4.186,Peel,"CT0576.22, Toronto, ON",5350576.22,108336.89,5350576.22,576.22,4035.0,475.0,1065.0,2495.0
990,5350576.29,"CT0576.29, Toronto, ON",178,4.4444,Peel,"CT0576.29, Toronto, ON",5350576.29,106917.66,5350576.29,576.29,2405.0,230.0,515.0,1660.0
991,5350576.31,"CT0576.31, Toronto, ON",187,4.7091,Peel,"CT0576.31, Toronto, ON",5350576.31,136310.85,5350576.31,576.31,2065.0,165.0,555.0,1345.0
992,5350576.33,"CT0576.33, Toronto, ON",188,7.3123,Peel,"CT0576.33, Toronto, ON",5350576.33,109039.58,5350576.33,576.33,1410.0,95.0,290.0,1025.0
993,5350576.34,"CT0576.34, Toronto, ON",264,4.4347,Peel,"CT0576.34, Toronto, ON",5350576.34,108581.83,5350576.34,576.34,3370.0,330.0,800.0,2240.0
994,5350576.43,"CT0576.43, Toronto, ON",291,4.25,Peel,"CT0576.43, Toronto, ON",5350576.43,112388.84,5350576.43,576.43,3470.0,310.0,810.0,2350.0
995,5350576.44,"CT0576.44, Toronto, ON",83,3.0798,Peel,"CT0576.44, Toronto, ON",5350576.44,120938.67,5350576.44,576.44,1560.0,175.0,375.0,1015.0
996,5350576.45,"CT0576.45, Toronto, ON",121,4.0482,Peel,"CT0576.45, Toronto, ON",5350576.45,110570.4,5350576.45,576.45,1535.0,200.0,415.0,920.0
997,5350576.46,"CT0576.46, Toronto, ON",251,4.6767,Peel,"CT0576.46, Toronto, ON",5350576.46,106400.79,5350576.46,576.46,2890.0,270.0,815.0,1805.0
998,5350576.47,"CT0576.47, Toronto, ON",146,3.2067,Peel,"CT0576.47, Toronto, ON",5350576.47,162740.64,5350576.47,576.47,2310.0,200.0,530.0,1585.0
999,5350576.49,"CT0576.49, Toronto, ON",201,4.0796,Peel,"CT0576.49, Toronto, ON",5350576.49,111675.23,5350576.49,576.49,2865.0,220.0,700.0,1950.0
1000,5350576.5,"CT0576.50, Toronto, ON",292,4.2985,Peel,"CT0576.50, Toronto, ON",5350576.5,110221.36,5350576.5,576.5,3585.0,370.0,995.0,2220.0
1001,5350576.52,"CT0576.52, Toronto, ON",280,4.7321,Peel,"CT0576.52, Toronto, ON",5350576.52,113315.0,5350576.52,576.52,3245.0,330.0,810.0,2105.0
1002,5350576.53,"CT0576.53, Toronto, ON",176,3.9542,Peel,"CT0576.53, Toronto, ON",5350576.53,111655.53,5350576.53,576.53,2280.0,235.0,495.0,1550.0
1003,5350576.54,"CT0576.54, Toronto, ON",264,4.4295,Peel,"CT0576.54, Toronto, ON",5350576.54,109210.54,5350576.54,576.54,3155.0,330.0,635.0,2185.0
1004,5350576.55,"CT0576.55, Toronto, ON",311,4.6866,Peel,"CT0576.55, Toronto, ON",5350576.55,115867.74,5350576.55,576.55,3490.0,425.0,910.0,2160.0
1005,5350576.57,"CT0576.57, Toronto, ON",214,4.7303,Peel,"CT0576.57, Toronto, ON",5350576.57,94810.44,5350576.57,576.57,2105.0,215.0,575.0,1315.0
1006,5350576.59,"CT0576.59, Toronto, ON",285,4.216,Peel,"CT0576.59, Toronto, ON",5350576.59,108051.34,5350576.59,576.59,3450.0,490.0,920.0,2035.0
1007,5350576.62,"CT0576.62, Toronto, ON",315,4.4044,Peel,"CT0576.62, Toronto, ON",5350576.62,116030.15,5350576.62,576.62,3820.0,775.0,925.0,2120.0
1008,5350576.63,"CT0576.63, Toronto, ON",254,3.545,Peel,"CT0576.63, Toronto, ON",5350576.63,137313.82,5350576.63,576.63,3530.0,520.0,740.0,2270.0
1009,5350576.65,"CT0576.65, Toronto, ON",132,2.6878,Peel,"CT0576.65, Toronto, ON",5350576.65,101299.58,5350576.65,576.65,1715.0,240.0,405.0,1065.0
1010,5350576.66,"CT0576.66, Toronto, ON",274,4.1098,Peel,"CT0576.66, Toronto, ON",5350576.66,111800.7,5350576.66,576.66,3480.0,370.0,1015.0,2090.0
1011,5350576.68,"CT0576.68, Toronto, ON",228,4.3611,Peel,"CT0576.68, Toronto, ON",5350576.68,116178.59,5350576.68,576.68,2690.0,280.0,615.0,1790.0
1012,5350576.69,"CT0576.69, Toronto, ON",244,4.0789,Peel,"CT0576.69, Toronto, ON",5350576.69,125618.55,5350576.69,576.69,3145.0,265.0,770.0,2115.0
1013,5350576.73,"CT0576.73, Toronto, ON",155,5.0,Peel,"CT0576.73, Toronto, ON",5350576.73,190879.53,5350576.73,576.73,1395.0,95.0,345.0,945.0
1014,5350576.74,"CT0576.74, Toronto, ON",355,3.8679,Peel,"CT0576.74, Toronto, ON",5350576.74,150850.38,5350576.74,576.74,4255.0,650.0,1000.0,2605.0
1015,5350576.75,"CT0576.75, Toronto, ON",219,3.1148,Peel,"CT0576.75, Toronto, ON",5350576.75,153447.62,5350576.75,576.75,3415.0,405.0,755.0,2255.0
1016,5350576.76,"CT0576.76, Toronto, ON",251,5.215,Peel,"CT0576.76, Toronto, ON",5350576.76,136857.71,5350576.76,576.76,2630.0,205.0,775.0,1655.0
1017,5350576.77,"CT0576.77, Toronto, ON",209,4.027,Peel,"CT0576.77, Toronto, ON",5350576.77,124455.46,5350576.77,576.77,2830.0,250.0,650.0,1935.0
1018,5350576.78,"CT0576.78, Toronto, ON",296,5.4362,Peel,"CT0576.78, Toronto, ON",5350576.78,121472.56,5350576.78,576.78,2670.0,300.0,725.0,1655.0
1019,5350576.79,"CT0576.79, Toronto, ON",151,5.7024,Peel,"CT0576.79, Toronto, ON",5350576.79,112342.39,5350576.79,576.79,1480.0,215.0,375.0,890.0
1020,5350576.8,"CT0576.80, Toronto, ON",144,4.3769,Peel,"CT0576.80, Toronto, ON",5350576.8,126456.65,5350576.8,576.8,1845.0,170.0,335.0,1340.0
1021,5350576.81,"CT0576.81, Toronto, ON",216,4.4226,Peel,"CT0576.81, Toronto, ON",5350576.81,124437.31,5350576.81,576.81,2560.0,275.0,530.0,1750.0
1022,5350576.82,"CT0576.82, Toronto, ON",251,4.4362,Peel,"CT0576.82, Toronto, ON",5350576.82,137752.58,5350576.82,576.82,2805.0,350.0,735.0,1715.0
1023,5350576.83,"CT0576.83, Toronto, ON",110,3.9956,Peel,"CT0576.83, Toronto, ON",5350576.83,151900.7,5350576.83,576.83,1385.0,230.0,330.0,830.0
1024,5350576.84,"CT0576.84, Toronto, ON",276,4.354,Peel,"CT0576.84, Toronto, ON",5350576.84,113227.84,5350576.84,576.84,2925.0,395.0,605.0,1920.0
1025,5350576.85,"CT0576.85, Toronto, ON",329,4.5499,Peel,"CT0576.85, Toronto, ON",5350576.85,107570.02,5350576.85,576.85,3800.0,585.0,995.0,2225.0
1026,5350576.86,"CT0576.86, Toronto, ON",212,4.5087,Peel,"CT0576.86, Toronto, ON",5350576.86,124100.23,5350576.86,576.86,2440.0,270.0,600.0,1565.0
1027,5350576.87,"CT0576.87, Toronto, ON",135,3.3383,Peel,"CT0576.87, Toronto, ON",5350576.87,145780.01,5350576.87,576.87,2190.0,295.0,500.0,1390.0
1028,5350576.88,"CT0576.88, Toronto, ON",262,5.885,Peel,"CT0576.88, Toronto, ON",5350576.88,128777.3,5350576.88,576.88,2285.0,340.0,635.0,1310.0
1029,5350576.89,"CT0576.89, Toronto, ON",164,4.241,Peel,"CT0576.89, Toronto, ON",5350576.89,121266.62,5350576.89,576.89,2175.0,290.0,525.0,1355.0
1030,5350576.9,"CT0576.90, Toronto, ON",135,3.354,Peel,"CT0576.90, Toronto, ON",5350576.9,81567.4,5350576.9,576.9,2085.0,90.0,435.0,1570.0
1031,5350576.91,"CT0576.91, Toronto, ON",395,2.6209,Peel,"CT0576.91, Toronto, ON",5350576.91,146895.77,5350576.91,576.91,7255.0,490.0,1145.0,5615.0
1032,5350576.92,"CT0576.92, Toronto, ON",675,9.7543,Peel,"CT0576.92, Toronto, ON",5350576.92,95585.26,5350576.92,576.92,2505.0,255.0,595.0,1655.0
1033,5350576.93,"CT0576.93, Toronto, ON",382,4.2582,Peel,"CT0576.93, Toronto, ON",5350576.93,97499.32,5350576.93,576.93,4580.0,445.0,1120.0,3015.0
1034,5350576.94,"CT0576.94, Toronto, ON",222,4.8953,Peel,"CT0576.94, Toronto, ON",5350576.94,114980.71,5350576.94,576.94,2415.0,350.0,525.0,1535.0
1035,5350576.95,"CT0576.95, Toronto, ON",249,5.6604,Peel,"CT0576.95, Toronto, ON",5350576.95,127426.43,5350576.95,576.95,2305.0,305.0,575.0,1435.0
1036,5350576.96,"CT0576.96, Toronto, ON",293,4.1935,Peel,"CT0576.96, Toronto, ON",5350576.96,118189.3,5350576.96,576.96,3640.0,415.0,855.0,2370.0
1037,5350576.97,"CT0576.97, Toronto, ON",234,5.2786,Peel,"CT0576.97, Toronto, ON",5350576.97,123931.5,5350576.97,576.97,2315.0,325.0,530.0,1460.0
1038,5350576.98,"CT0576.98, Toronto, ON",1149,3.7565,Peel,"CT0576.98, Toronto, ON",5350576.98,108163.21,5350576.98,576.98,16245.0,1440.0,3270.0,11535.0
1039,5350576.99,"CT0576.99, Toronto, ON",281,3.6833,Peel,"CT0576.99, Toronto, ON",5350576.99,124723.49,5350576.99,576.99,3100.0,205.0,610.0,2280.0
1040,5350577.0,"CT0577.00, Toronto, ON",496,5.0096,Peel,"CT0577.00, Toronto, ON",5350577.0,112662.82,5350577.0,577.0,5055.0,360.0,870.0,3830.0
1041,5350577.01,"CT0577.01, Toronto, ON",180,5.0676,Peel,"CT0577.01, Toronto, ON",5350577.01,118137.06,5350577.01,577.01,1765.0,155.0,415.0,1200.0
1042,5350577.02,"CT0577.02, Toronto, ON",240,4.3708,Peel,"CT0577.02, Toronto, ON",5350577.02,102694.57,5350577.02,577.02,2875.0,310.0,515.0,2045.0
1043,5350577.03,"CT0577.03, Toronto, ON",226,3.5799,Peel,"CT0577.03, Toronto, ON",5350577.03,123313.58,5350577.03,577.03,3310.0,260.0,650.0,2390.0
1044,5350577.04,"CT0577.04, Toronto, ON",126,1.7944,Peel,"CT0577.04, Toronto, ON",5350577.04,212798.1,5350577.04,577.04,3715.0,175.0,655.0,2885.0
1045,5350577.05,"CT0577.05, Toronto, ON",269,4.8242,Peel,"CT0577.05, Toronto, ON",5350577.05,105572.93,5350577.05,577.05,2800.0,210.0,525.0,2065.0
1046,5350577.06,"CT0577.06, Toronto, ON",133,2.2608,Peel,"CT0577.06, Toronto, ON",5350577.06,154321.4,5350577.06,577.06,3165.0,225.0,585.0,2350.0
1047,5350577.07,"CT0577.07, Toronto, ON",164,4.2531,Peel,"CT0577.07, Toronto, ON",5350577.07,102014.04,5350577.07,577.07,2015.0,230.0,525.0,1265.0
1048,5350577.08,"CT0577.08, Toronto, ON",199,4.2331,Peel,"CT0577.08, Toronto, ON",5350577.08,132878.16,5350577.08,577.08,2385.0,165.0,655.0,1565.0
1049,5350577.09,"CT0577.09, Toronto, ON",92,2.8299,Peel,"CT0577.09, Toronto, ON",5350577.09,122686.77,5350577.09,577.09,1985.0,85.0,340.0,1555.0
1050,5350585.02,"CT0585.02, Toronto, ON",282,4.507,Peel,"CT0585.02, Toronto, ON",5350585.02,136497.93,5350585.02,585.02,3315.0,315.0,965.0,2040.0
1051,5350585.03,"CT0585.03, Toronto, ON",664,13.0094,Peel,"CT0585.03, Toronto, ON",5350585.03,114080.9,5350585.03,585.03,2900.0,175.0,775.0,1950.0
1052,5350585.05,"CT0585.05, Toronto, ON",551,7.967,Peel,"CT0585.05, Toronto, ON",5350585.05,146822.89,5350585.05,585.05,3835.0,225.0,945.0,2660.0
1053,5350585.07,"CT0585.07, Toronto, ON",554,6.7111,Peel,"CT0585.07, Toronto, ON",5350585.07,147566.0,5350585.07,585.07,3800.0,270.0,950.0,2575.0
1054,5350585.08,"CT0585.08, Toronto, ON",264,6.6616,Peel,"CT0585.08, Toronto, ON",5350585.08,180414.12,5350585.08,585.08,2245.0,105.0,495.0,1645.0
1055,5350585.09,"CT0585.09, Toronto, ON",678,11.2906,Peel,"CT0585.09, Toronto, ON",5350585.09,135902.17,5350585.09,585.09,3260.0,185.0,990.0,2085.0
1056,5350585.1,"CT0585.10, Toronto, ON",543,11.0478,Peel,"CT0585.10, Toronto, ON",5350585.1,128130.52,5350585.1,585.1,2560.0,245.0,825.0,1490.0
1057,5350586.02,"CT0586.02, Toronto, ON",440,11.8248,Peel,"CT0586.02, Toronto, ON",5350586.02,114852.59,5350586.02,586.02,1650.0,140.0,400.0,1100.0
1058,5350586.03,"CT0586.03, Toronto, ON",258,5.1069,Peel,"CT0586.03, Toronto, ON",5350586.03,95211.16,5350586.03,586.03,2255.0,245.0,620.0,1395.0
1059,5350586.04,"CT0586.04, Toronto, ON",58,0.8753,Peel,"CT0586.04, Toronto, ON",5350586.04,132221.2,5350586.04,586.04,3505.0,290.0,640.0,2575.0
1060,5350586.05,"CT0586.05, Toronto, ON",220,2.2342,Peel,"CT0586.05, Toronto, ON",5350586.05,148425.89,5350586.05,586.05,5190.0,370.0,1320.0,3505.0
1061,5350587.01,"CT0587.01, Toronto, ON",771,12.5611,Peel,"CT0587.01, Toronto, ON",5350587.01,150801.6,5350587.01,587.01,3215.0,170.0,850.0,2190.0
1062,5350587.02,"CT0587.02, Toronto, ON",795,13.9743,Peel,"CT0587.02, Toronto, ON",5350587.02,160120.44,5350587.02,587.02,2975.0,210.0,725.0,2030.0
1063,5350802.01,"CT0802.01, Toronto, ON",311,7.7171,Toronto,"CT0802.01, Toronto, ON",5350802.01,146401.3,,,,,,
1064,5350802.02,"CT0802.02, Toronto, ON",501,9.7813,Toronto,"CT0802.02, Toronto, ON",5350802.02,167668.65,,,,,,
