OBJECTID,CTUID,DGUID,CTNAME,LANDAREA,PRUID,Census Division UID,Census Division Name,Census Subdivision UID,Census Subdivision Name,"Total Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Resident, 2021",Geo,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Median total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Median after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Median market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Median employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Median government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Average government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),COVID-19 - Government income support and benefits (%),COVID-19 - Emergency and recovery benefits (%),Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without total income,With total income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $149,999","$150,000 and over",Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without after-tax income,With after-tax income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without employment income,With employment income,"Under $5,000 (including loss)","$5,000 to $9,999","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Median total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Median after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Median market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Median employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Median government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Median employment insurance benefits in 2019 among recipients ($),Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Average government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment insurance benefits in 2019 among recipients ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),Total - Income statistics for private households - 100% data,Median total income of household in 2020 ($),Median after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 100% data,Median total income of one-person households in 2020 ($),Median after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 100% data,Median total income of two-or-more-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Total - Income statistics for private households - 25% sample data,Average total income of household in 2020 ($),Average after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 25% sample data,Average total income of one-person households in 2020 ($),Average after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 25% sample data,Average total income of two-or-more-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Total - Household total income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 and over",Total - Household after-tax income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 and over",Total - Income statistics for economic families in private households - 100% data,Median total income of economic family in 2020 ($),Median after-tax income of economic family in 2020 ($),Average family size of economic families,Total - Income statistics for couple-only economic families in private households - 100% data,Median total income of couple-only economic families in 2020 ($),Median after-tax income of couple-only economic families in 2020 ($),Average family size of couple-only economic families,Total - Income statistics for couple-with-children economic families in private households - 100% data,Median total income of couple-with-children economic families  in 2020 ($),Median after-tax income of couple-with-children economic families in 2020 ($),Average family size of couple-with-children economic families,Total - Income statistics for one-parent economic families in private households - 100% data,Median total income of one-parent economic families in 2020 ($),Median after-tax income of one-parent economic families in 2020 ($),Average family size of one-parent economic families,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Median total income in 2020 ($),Median after-tax income in 2020 ($),Total - Income statistics for economic families in private households - 25% sample data,Average total income of economic family in 2020 ($),Average after-tax income of economic family in 2020 ($),Total - Income statistics for couple-only economic families in private households - 25% sample data,Average total income of couple-only economic families in 2020 ($),Average after-tax income of couple-only economic families in 2020 ($),Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Average total income of couple-with-children economic families in 2020 ($),Average after-tax income of couple-with-children economic families in 2020 ($),Total - Income statistics for one-parent economic families in private households - 25% sample data,Average total income of one-parent economic families in 2020 ($),Average after-tax income of one-parent economic families in 2020 ($),Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Average total income in 2020 ($),Average after-tax income in 2020 ($),Total - LIM low-income status in 2020 for the population in private households - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income measure, after tax (LIM-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - Adjusted after-tax family income decile group for the population in private households - 100% data,In bottom half of the distribution,In bottom decile,In second decile,In third decile,In fourth decile,In fifth decile,In top half of the distribution,In sixth decile,In seventh decile,In eighth decile,In ninth decile,In top decile,Total - Inequality measures for the population in private households - 100% data,Gini index on adjusted household total income,Gini index on adjusted household market income,Gini index on adjusted household after-tax income,P90/P10 ratio on adjusted household after-tax income,Shape__Area,Shape__Length
218,5350528.51,2021S05075350528.51,0528.51,0.5664,35,3521,Peel,352110,Brampton,,,,5350528.51,3635,3160,27600,3160,27000,2560,22600,2350,23400,2840,6400,155,5520,1375,8000,3635,3160,32120,3160,29240,2560,28280,2350,29400,2840,9560,155,6400,1375,8740,100,72,67,28,1.8,12,11.2,3755,300,3455,465,675,715,580,380,210,155,95,60,40,75,65,10,3755,300,3455,475,690,810,625,365,220,120,65,40,20,30,20,10,3755,1120,2635,325,300,540,435,325,260,140,90,75,55,35,65,40,20,3635,3160,22800,3160,22400,2560,24000,2350,24000,2840,1070,155,5560,3635,3160,28440,3160,26000,2560,29360,2350,29600,2840,5180,155,6800,100,83.6,77,16.4,1.2,1005,99000,90000,85,30000,28000,915,102000,94000,1005,107200,97600,85,29000,27000,915,114800,104400,1035,10,10,5,15,15,15,15,30,30,35,60,65,75,75,75,505,145,115,140,105,1035,5,10,5,15,15,20,25,25,35,30,65,80,80,100,70,450,155,125,165,845,95000,87000,4.1,160,58000,53200,2,580,113000,102000,4.9,40,87000,79500,3.2,725,21600,21400,845,108400,98000,160,58000,54000,580,127200,114400,40,72000,64000,725,22000,20900,4415,815,250,3110,495,415,90,30,280,40,9.4,11.2,11,9.1,8,4415,810,245,3105,490,535,40,10,480,15,12.1,4.4,4,15.5,3.2,4415,3020,615,705,600,565,530,1395,370,395,260,265,110,4415,0.25,0.36,0.23,3,1081991.2421875,5034.43426814963
219,5350528.52,2021S05075350528.52,0528.52,3.3512,35,3521,Peel,352110,Brampton,,,,5350528.52,5310,4730,38000,4730,34800,4255,34800,3845,36400,4110,6280,295,5480,1895,8000,5310,4730,50840,4730,42520,4255,48600,3845,49200,4110,8710,295,5340,1895,9090,100,84,78,16,1.1,8,6.9,5255,350,4905,550,655,770,595,500,385,315,240,200,145,560,395,165,5255,350,4910,560,685,895,640,585,430,315,235,190,110,270,150,120,5255,1355,3900,500,350,505,365,350,350,290,235,190,160,140,455,225,235,5310,4730,36000,4730,33200,4255,36800,3845,37200,4110,1020,295,6160,5310,4730,47280,4730,39480,4255,48240,3845,49080,4110,4504,295,8400,100,91.8,84,8.3,1.1,1690,132000,116000,115,62800,51200,1575,138000,120000,1690,147200,123500,115,61000,51000,1575,153400,128800,1685,15,5,10,5,5,15,25,15,15,20,55,70,65,75,110,1170,250,235,340,340,1685,15,5,10,5,5,20,25,10,35,25,70,65,115,110,125,1035,310,240,485,1550,132000,114000,3.9,200,103000,87000,2,1110,141000,123000,4.4,175,98000,90000,3.1,520,27800,27200,1550,150600,125700,200,138000,112000,1110,160000,133600,175,103000,90000,520,30300,26800,6490,1495,435,4365,630,300,80,30,190,30,4.6,5.4,8,4.3,5.2,6490,1500,435,4360,625,290,35,10,235,20,4.4,2.4,3,5.3,2.8,6490,2890,510,475,600,620,680,3600,700,655,720,840,675,6490,0.28,0.38,0.24,3,6524370.92578125,11895.3275409311
220,5350528.53,2021S05075350528.53,0528.53,5.2119,35,3521,Peel,352110,Brampton,,,,5350528.53,2020,1905,44400,1905,39600,1670,42400,1500,46000,1625,5800,95,6000,645,8000,2020,1905,64100,1905,51550,1670,62950,1500,62450,1625,8840,95,8200,645,8820,100,88,76,12,1.1,5,4.5,2075,55,2015,245,225,275,190,170,145,115,105,85,75,385,230,155,2075,55,2015,250,235,305,220,205,160,130,100,110,70,230,115,115,2075,495,1575,195,130,165,135,95,95,110,110,75,65,65,325,135,195,2020,1905,43200,1905,38800,1670,45200,1500,47600,1625,900,95,6500,2020,1905,60900,1905,49440,1670,64300,1500,63500,1625,5160,95,10800,100,92.8,82,7.2,0.9,665,164000,138000,40,58800,50400,625,168000,143000,665,190800,153600,40,160000,112000,625,193000,156500,670,5,0,0,0,0,0,0,10,5,15,25,20,20,30,20,525,70,80,135,240,670,5,0,0,0,5,0,0,10,10,10,30,20,30,25,40,480,100,85,300,625,166000,141000,3.9,105,129000,104000,2,455,186000,156000,4.5,50,109000,93000,3.1,85,41200,37600,625,191000,155500,105,132000,108000,455,211000,172000,50,144000,116000,85,96000,63000,2555,585,150,1635,335,90,25,5,55,10,3.6,4.4,3,3.4,3.6,2560,585,155,1635,335,40,5,0,35,5,1.6,,,1.9,1.6,2555,665,90,105,150,160,155,1895,210,305,290,405,685,2560,0.35,0.43,0.31,3,9947691.53515625,15188.0933258818
221,5350576.73,2021S05075350576.73,0576.73,21.8688,35,3521,Peel,352110,Brampton,,,,5350576.73,2495,2290,40800,2290,36800,2055,38000,1650,36000,2010,8900,45,6000,840,8000,2495,2290,61200,2290,48400,2055,58750,1650,52500,2010,10370,45,9600,840,9320,100,84,62,16,0.7,6,5.4,2265,130,2135,200,290,325,230,195,160,125,115,70,55,365,195,165,2265,125,2140,215,305,355,270,235,165,140,90,85,65,215,90,125,2265,785,1485,165,135,195,155,140,125,95,95,60,50,35,240,85,150,2495,2290,40800,2290,36800,2055,40800,1650,40400,2010,1510,45,7750,2495,2290,60550,2290,48400,2055,61250,1650,58900,2010,6375,45,9600,100,90.8,70,9.2,0.3,660,166000,139000,70,43600,37600,590,178000,148000,660,219600,173600,70,46000,37000,590,241000,190000,640,5,0,0,5,5,10,10,10,5,10,30,15,40,15,20,455,60,50,95,250,640,5,0,0,5,10,5,5,10,10,15,25,35,30,25,25,415,70,60,290,585,174000,145000,4.2,140,103000,90000,2,370,218000,182000,5.3,40,105000,90000,3.2,185,29200,28000,585,237000,186000,140,168000,128000,370,284000,223000,40,90000,80000,185,35200,30400,2590,430,110,1535,625,110,15,0,70,30,4.3,3.6,,4.4,4.4,2590,430,105,1535,620,120,15,0,90,15,4.6,3.6,,5.9,2.4,2590,770,185,130,135,120,195,1820,185,240,280,355,760,2585,0.39,0.48,0.34,4,42200590.4648438,29072.9708959648
222,5350576.74,2021S05075350576.74,0576.74,3.3499,35,3521,Peel,352110,Brampton,,,,5350576.74,6545,5775,32000,5775,29800,4955,28200,4565,28000,5185,6950,340,5480,2690,8000,6545,5775,46280,5775,38920,4955,44040,4565,43920,5185,9840,340,6480,2690,9380,100,81,71,19,1.2,10,8.9,6800,390,6410,810,1075,1140,805,630,410,320,265,210,140,605,430,170,6800,375,6425,840,1120,1270,900,660,450,330,230,215,120,295,175,125,6800,2015,4785,590,535,745,595,455,395,265,240,205,175,100,470,240,235,6545,5775,29600,5775,28000,4955,32000,4565,30600,5185,1250,340,5920,6545,5775,44000,5775,37280,4955,46160,4565,44200,5185,4920,340,7960,100,90,79,10,1.1,1720,148000,131000,30,49200,29800,1690,150000,132000,1720,165200,139200,30,40000,28000,1690,167400,141000,1735,5,10,0,0,5,10,10,10,15,15,40,75,85,70,85,1315,230,225,380,480,1735,10,10,0,0,5,10,5,10,15,15,55,90,80,95,105,1220,290,265,665,1735,145000,127000,4.8,130,67000,61600,2,1440,152000,134000,5.1,100,100000,87000,3.8,180,25800,25400,1735,160400,135000,130,110000,88000,1440,168600,142000,100,112000,98000,180,34000,28800,8510,2165,490,5355,990,325,115,25,175,35,3.8,5.5,5,3.3,3.4,8510,2165,490,5360,990,235,50,10,165,15,2.8,2.4,2,3.1,1.8,8510,3605,530,590,790,885,805,4905,905,970,1140,1040,850,8510,0.27,0.37,0.24,3,6444778.83203125,11010.7230729148
223,5350576.75,2021S05075350576.75,0576.75,1.7132,35,3521,Peel,352110,Brampton,,,,5350576.75,5275,4810,35600,4810,32800,4135,31200,3650,33600,4200,7350,205,5480,1885,8000,5275,4810,48600,4810,40720,4135,46960,3650,48360,4200,9800,205,7480,1885,9030,100,81,73,18,1.2,8,7,5250,300,4950,525,745,855,610,450,360,270,235,195,150,560,390,165,5250,290,4965,560,770,945,680,525,380,295,225,200,100,285,175,110,5250,1525,3730,470,375,455,410,345,250,245,235,180,165,125,475,210,265,5275,4810,33200,4810,31400,4135,35600,3650,36400,4200,1180,205,6040,5275,4810,46920,4810,39360,4135,48800,3650,49720,4200,5730,205,6700,100,89.4,80,10.7,0.6,1470,151000,130000,40,72500,58400,1430,155000,133000,1470,164200,138000,40,60000,52000,1430,167200,140400,1480,5,0,5,5,10,10,10,10,15,10,40,50,65,60,60,1120,195,185,340,400,1480,10,0,0,5,10,10,5,15,15,15,55,75,75,60,75,1040,250,240,555,1455,150000,129000,4.3,215,90000,78500,2,1100,162000,140000,4.9,100,110000,95000,3.3,185,31600,31000,1455,162000,135800,215,104000,88000,1100,174400,146400,100,132000,110000,185,36400,32400,6425,1480,320,4130,810,220,70,20,125,25,3.4,4.8,6,3,3,6420,1480,320,4130,810,165,40,10,120,10,2.6,2.4,3,2.8,1.4,6420,2385,325,400,520,550,590,4035,670,775,820,885,885,6420,0.27,0.37,0.24,3,3317908.96484375,7346.29394982021
224,5350576.76,2021S05075350576.76,0576.76,0.8581,35,3521,Peel,352110,Brampton,,,,5350576.76,4030,3655,40000,3655,36400,3295,36400,2935,39200,3195,6200,220,5480,1260,8000,4030,3655,50200,3655,42680,3295,46720,2935,48160,3195,8910,220,7040,1260,8840,100,84,76,16,1.3,7,5.9,3930,245,3680,345,495,540,450,390,305,265,200,190,125,370,295,80,3930,245,3680,345,520,585,560,455,365,265,195,140,90,155,105,55,3930,1020,2915,350,250,330,260,295,230,245,210,165,150,105,330,185,145,4030,3655,38400,3655,35200,3295,38800,2935,40400,3195,1030,220,5040,4030,3655,47800,3655,40480,3295,48040,2935,49120,3195,5175,220,7650,100,90.6,83,9.5,1,1295,135000,117000,120,51200,46800,1175,141000,122000,1295,145400,123600,120,63000,53000,1175,153600,130800,1275,0,0,0,5,10,10,15,10,30,25,55,45,60,65,60,880,165,185,280,255,1275,0,0,0,10,10,10,20,15,30,30,50,70,70,90,80,790,235,190,365,1170,137000,120000,3.8,205,96000,82000,2,790,155000,134000,4.4,120,109000,94000,3.1,250,33600,31600,1170,150800,128000,205,115000,96000,790,164800,140400,120,114000,98000,250,48400,41200,4655,935,250,3180,535,185,50,25,110,25,4,5.4,9,3.4,5.2,4655,940,255,3185,535,125,20,5,100,10,2.7,1.8,,3.1,2.4,4655,1675,255,245,340,400,445,2975,510,670,600,710,490,4655,0.26,0.35,0.23,3,1643660.76953125,5410.22071033333
225,5350576.77,2021S05075350576.77,0576.77,0.8639,35,3521,Peel,352110,Brampton,,,,5350576.77,3965,3555,38800,3555,36000,3255,35600,3040,37200,3145,6000,245,5480,1480,8000,3965,3555,48160,3555,41120,3255,45520,3040,47040,3145,8620,245,6800,1480,8620,100,84,79,16,1.4,8,7.2,4070,295,3770,445,450,565,475,375,345,245,210,180,145,335,275,55,4070,295,3770,450,475,635,545,470,350,275,225,165,85,105,65,40,4070,1005,3070,375,250,370,330,270,255,255,200,180,165,125,285,175,115,3965,3555,36400,3555,33600,3255,36800,3040,38000,3145,1130,245,5920,3965,3555,45640,3555,38880,3255,45800,3040,46120,3145,4184,245,6750,100,92,86,8.1,1,1230,136000,117000,40,67500,55600,1190,139000,119000,1230,144000,123200,40,72000,56000,1190,146400,125200,1250,5,0,0,0,5,10,5,10,15,20,45,45,55,60,75,905,180,220,290,215,1250,5,0,0,0,5,10,10,15,15,20,50,65,65,90,95,800,250,215,330,1165,135000,117000,4.1,125,98000,83000,2,880,142000,122000,4.6,115,113000,98000,3.1,300,24600,24200,1165,143600,122600,125,108000,92000,880,151600,129200,115,118000,102000,300,34000,29600,5195,1370,385,3420,405,260,95,35,145,15,5,7.1,9,4.2,4.5,5195,1370,385,3425,405,235,45,15,175,10,4.5,3.4,4,5.2,2.8,5195,2255,410,285,495,535,525,2935,555,675,745,650,305,5195,0.24,0.32,0.21,3,1654585.625,5416.06640367344
226,5350576.78,2021S05075350576.78,0576.78,19.4041,35,3521,Peel,352110,Brampton,,,,5350576.78,4240,3795,31800,3795,30400,3225,27000,3010,28800,3380,6950,250,5480,1680,8000,4240,3795,41320,3795,36000,3225,37920,3010,38520,3380,9880,250,6380,1680,8660,100,78,71,22,1.7,10,9,4255,265,3990,515,615,750,525,405,325,220,155,155,90,230,170,60,4255,265,3990,525,615,825,640,440,310,235,150,80,55,105,60,40,4255,1195,3055,405,330,440,395,320,285,210,160,145,120,70,180,100,80,4240,3795,28400,3795,27200,3225,30000,3010,30200,3380,1230,250,5680,4240,3795,39160,3795,34080,3225,40520,3010,39440,3380,5320,250,7600,100,88,80,12.1,1.3,1160,126000,112000,40,44400,38400,1120,131000,116000,1160,140000,122200,40,78000,64000,1120,142400,124400,1160,5,5,5,5,5,5,10,10,15,15,40,55,65,60,75,790,200,175,210,200,1160,5,5,5,5,0,5,20,10,15,20,50,65,70,85,105,695,225,160,310,1110,123000,111000,4.4,130,78500,70500,2,850,133000,119000,5,100,99000,88000,3.1,325,27200,26000,1110,137600,119800,130,92000,78000,850,150000,130400,100,102000,90000,325,31200,27800,5165,1150,310,3485,530,215,60,20,130,20,4.1,5.4,6,3.8,4,5165,1150,315,3485,525,200,25,10,165,10,3.9,1.8,2,4.8,2.8,5165,2715,415,405,595,650,655,2445,565,585,490,450,365,5165,0.27,0.37,0.23,3,38134584.2851563,31255.0648459475
227,5350576.79,2021S05075350576.79,0576.79,9.67,35,3521,Peel,352110,Brampton,,,,5350576.79,2255,2030,33200,2030,31200,1745,27400,1600,28400,1805,7700,95,5480,760,8000,2255,2030,55300,2030,42800,1745,53800,1600,54300,1805,9660,95,6120,760,8600,100,84,77,16,1.1,6,5.6,2240,140,2100,235,350,345,335,240,165,135,70,60,35,115,95,20,2240,140,2100,240,360,405,380,255,180,95,60,50,35,40,35,10,2240,645,1595,220,145,255,195,170,160,120,95,50,40,40,95,60,35,2255,2030,30400,2030,28600,1745,30400,1600,31200,1805,1430,95,5200,2255,2030,45200,2030,36720,1745,46440,1600,45680,1805,5945,95,7900,100,88.2,80,11.7,0.8,650,117000,106000,40,56000,47600,615,120000,108000,650,178800,138400,40,56000,48000,615,187000,144500,650,5,0,0,0,0,10,10,10,10,10,30,35,50,35,40,400,115,70,120,100,650,5,0,0,0,0,10,0,15,15,10,40,45,50,45,50,355,115,80,155,610,111000,102000,4,95,67500,61600,2,410,129000,114000,4.7,65,85000,78000,3.1,140,27800,27600,610,182000,140000,95,410000,232000,410,151500,132500,65,96000,88000,140,33000,29600,2685,540,150,1795,345,130,45,10,70,15,4.8,8.4,5,3.9,4,2685,545,155,1800,345,145,35,10,110,0,5.4,6,5,6.1,,2685,1300,220,170,285,280,345,1380,310,355,240,295,180,2685,0.29,0.4,0.24,3,18575210.0273438,23482.1141501169
228,5350576.80,2021S05075350576.80,0576.80,0.5032,35,3521,Peel,352110,Brampton,,,,5350576.80,2625,2340,38400,2340,35200,2160,32800,2010,35200,2090,5920,150,5480,1015,8000,2625,2340,45200,2340,39200,2160,40280,2010,41840,2090,8930,150,6240,1015,9000,100,82,78,18,1.7,9,8.2,2640,170,2470,280,305,370,325,275,205,170,160,110,75,190,160,30,2640,170,2470,285,320,430,385,310,210,225,100,105,45,50,35,15,2640,595,2040,230,230,265,210,175,175,150,150,130,85,75,160,105,55,2625,2340,35200,2340,32800,2160,36000,2010,37600,2090,1010,150,5600,2625,2340,42960,2340,37160,2160,42400,2010,43160,2090,4340,150,6300,100,91,86,9,1,880,122000,107000,60,55200,49600,820,127000,111000,880,127200,110200,60,58000,48000,820,132000,114600,870,5,0,0,0,0,15,15,5,15,15,30,35,55,45,55,575,150,130,185,110,870,5,0,0,0,0,15,10,15,15,20,35,60,60,80,75,475,160,130,185,820,123000,107000,3.8,120,88000,75500,2,545,134000,117000,4.3,135,100000,85000,3.1,200,31800,30000,820,126200,109400,120,90000,77000,545,140000,121200,135,116000,100000,200,39600,34400,3245,745,225,2260,245,165,60,15,95,10,5,8.4,8,4.1,4,3250,745,225,2255,245,145,40,5,105,10,4.6,5.2,3,4.6,3,3250,1525,245,245,325,315,390,1725,370,430,410,320,185,3250,0.24,0.33,0.22,3,962824.6484375,4006.86842977206
229,5350576.81,2021S05075350576.81,0576.81,0.688,35,3521,Peel,352110,Brampton,,,,5350576.81,3860,3400,36400,3400,33200,3000,32000,2755,34400,3000,6200,185,5480,1420,8000,3860,3400,44600,3400,38520,3000,41720,2755,42840,3000,9010,185,6920,1420,8090,100,82,75,18,1.4,8,7.3,3845,305,3540,420,475,575,485,385,285,230,180,125,115,260,210,45,3845,305,3545,425,500,655,565,415,315,230,170,110,65,95,70,25,3845,1030,2820,340,270,330,350,260,285,200,205,135,110,100,225,135,95,3860,3400,32400,3400,30200,3000,33200,2755,34400,3000,1200,185,5920,3860,3400,40720,3400,35320,3000,41120,2755,41920,3000,4968,185,7750,100,89.2,84,10.8,1,1150,128000,112000,45,41200,35600,1110,133000,114000,1150,136400,117800,45,46000,40000,1110,140000,121000,1160,0,0,0,5,10,5,15,15,15,15,50,55,65,50,70,785,185,175,240,180,1160,0,0,0,10,15,10,15,20,15,15,60,70,70,75,105,680,215,180,290,1110,127000,111000,4.1,125,94000,80000,2,790,140000,121000,4.6,135,100000,89000,3.2,225,28200,26800,1110,135600,116800,125,94000,79000,790,149200,128400,135,104000,90000,225,30200,26600,4740,1125,305,3195,420,265,75,20,160,30,5.6,6.6,7,5.1,7.2,4740,1125,300,3195,415,210,40,10,160,10,4.4,3.4,3,5,2.4,4740,2165,360,390,515,455,445,2570,490,625,590,560,305,4740,0.25,0.34,0.22,3,1316182.53125,4757.11423259087
230,5350576.82,2021S05075350576.82,0576.82,0.791,35,3521,Peel,352110,Brampton,,,,5350576.82,4420,4025,32000,4025,30000,3420,28000,3125,29000,3560,8000,260,5520,1980,8000,4420,4025,42960,4025,37520,3420,38720,3125,39320,3560,10900,260,5740,1980,9620,100,76,70,24,1.4,12,10.7,4340,290,4050,425,720,750,540,415,305,215,170,130,100,265,205,60,4340,270,4070,445,740,850,610,450,315,225,145,115,65,110,70,45,4340,1280,3055,450,325,420,355,310,265,225,160,135,105,85,220,125,95,4420,4025,29400,4025,28000,3420,31600,3125,32800,3560,1240,260,5400,4420,4025,38200,4025,33480,3420,39080,3125,39840,3560,5655,260,7550,100,87,81,13.1,1.3,1145,140000,123000,25,46400,41200,1120,143000,126000,1145,155200,136000,25,68000,56000,1120,157200,137200,1145,0,0,0,0,15,10,10,10,30,15,40,50,60,55,45,800,160,125,255,260,1145,0,0,0,0,15,10,10,20,25,15,55,60,65,70,70,730,165,185,385,1130,140000,124000,4.5,140,72500,65000,2,815,153000,135000,5,120,108000,96000,3.4,205,30000,29800,1130,151600,132400,140,86000,76000,815,164800,143600,120,134000,116000,205,32800,29800,5150,1080,240,3425,640,205,60,15,120,25,4,5.8,7,3.4,3.8,5150,1085,235,3425,640,155,30,10,110,15,3,2.8,4,3.3,2,5150,2210,355,355,445,490,565,2935,495,655,700,625,460,5145,0.25,0.36,0.22,3,1518396.66015625,5427.42456447069
